S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
5343,AQM Putalisadak,164,111.35,02/06/18 11:22 PM
5344,AQM Putalisadak,135,91.9,02/06/18 11:14 PM
5345,AQM Putalisadak,128,87.21,02/06/18 11:04 PM
5346,AQM Putalisadak,136,92.57,02/06/18 10:54 PM
5347,AQM Putalisadak,132,89.89,02/06/18 10:43 PM
5348,AQM Putalisadak,124,84.52,02/06/18 10:33 PM
5349,AQM Putalisadak,130,88.55,02/06/18 10:23 PM
5350,AQM Putalisadak,126,85.87,02/06/18 10:13 PM
5351,AQM Putalisadak,128,87.21,02/06/18 10:04 PM
5352,AQM Putalisadak,148,100.62,02/06/18 09:54 PM
5353,AQM Putalisadak,130,88.55,02/06/18 09:44 PM
5354,AQM Putalisadak,136,92.57,02/06/18 09:34 PM
5355,AQM Putalisadak,143,97.27,02/06/18 09:24 PM
5356,AQM Putalisadak,153,103.97,02/06/18 09:11 PM
5357,AQM Putalisadak,176,119.4,02/06/18 09:01 PM
5358,AQM Putalisadak,183,124.1,02/06/18 08:51 PM
5359,AQM Putalisadak,170,115.38,02/06/18 08:41 PM
5360,AQM Putalisadak,142,96.6,02/06/18 08:31 PM
5361,AQM Putalisadak,140,95.26,02/06/18 08:21 PM
5362,AQM Putalisadak,145,98.61,02/06/18 08:11 PM
5363,AQM Putalisadak,150,101.96,02/06/18 08:01 PM
5364,AQM Putalisadak,131,89.22,02/06/18 07:51 PM
5365,AQM Putalisadak,135,91.9,02/06/18 07:41 PM
5366,AQM Putalisadak,130,88.55,02/06/18 07:31 PM
5367,AQM Putalisadak,130,88.55,02/06/18 07:24 PM
5368,AQM Putalisadak,119,81.17,02/06/18 07:10 PM
5369,AQM Putalisadak,110,75.13,02/06/18 07:00 PM
5370,AQM Putalisadak,83,57.03,02/06/18 06:50 PM
5371,AQM Putalisadak,82,56.36,02/06/18 06:40 PM
5372,AQM Putalisadak,86,59.04,02/06/18 06:30 PM
5373,AQM Putalisadak,81,55.68,02/06/18 06:20 PM
5374,AQM Putalisadak,64,44.28,02/06/18 06:10 PM
5375,AQM Putalisadak,57,39.59,02/06/18 06:00 PM
5376,AQM Putalisadak,58,40.26,02/06/18 05:54 PM
5377,AQM Putalisadak,44,30.87,02/06/18 05:40 PM
5378,AQM Putalisadak,49,34.22,02/06/18 05:35 PM
5379,AQM Putalisadak,39,27.52,02/06/18 05:14 PM
5380,AQM Putalisadak,37,26.17,02/06/18 05:04 PM
5381,AQM Putalisadak,36,25.5,02/06/18 04:54 PM
5382,AQM Putalisadak,29,20.81,02/06/18 04:44 PM
5383,AQM Putalisadak,28,20.14,02/06/18 04:34 PM
5384,AQM Putalisadak,25,18.13,02/06/18 04:25 PM
5385,AQM Putalisadak,24,17.46,02/06/18 04:14 PM
5386,AQM Putalisadak,28,20.14,02/06/18 04:05 PM
5387,AQM Putalisadak,24,17.46,02/06/18 03:50 PM
5388,AQM Putalisadak,21,15.44,02/06/18 03:40 PM
5389,AQM Putalisadak,16,12.09,02/06/18 03:34 PM
5390,AQM Putalisadak,15,11.42,02/06/18 03:24 PM
5391,AQM Putalisadak,18,13.43,02/06/18 03:13 PM
5392,AQM Putalisadak,21,15.44,02/06/18 03:03 PM
5393,AQM Putalisadak,20,14.77,02/06/18 02:55 PM
5394,AQM Putalisadak,13,10.08,02/06/18 02:41 PM
5395,AQM Putalisadak,17,12.76,02/06/18 02:31 PM
5396,AQM Putalisadak,16,12.09,02/06/18 02:21 PM
5397,AQM Putalisadak,16,12.09,02/06/18 02:11 PM
5398,AQM Putalisadak,22,16.11,02/06/18 02:00 PM
5399,AQM Putalisadak,24,17.46,02/06/18 01:54 PM
5400,AQM Putalisadak,23,16.78,02/06/18 01:44 PM
5401,AQM Putalisadak,24,17.46,02/06/18 01:35 PM
5402,AQM Putalisadak,25,18.13,02/06/18 01:25 PM
5403,AQM Putalisadak,19,14.1,02/06/18 01:12 PM
5404,AQM Putalisadak,25,18.13,02/06/18 01:04 PM
5405,AQM Putalisadak,122,83.18,02/06/18 12:51 PM
5406,AQM Putalisadak,93,63.73,02/06/18 12:41 PM
5407,AQM Putalisadak,109,74.46,02/06/18 12:31 PM
5408,AQM Putalisadak,157,106.66,02/06/18 12:21 PM
5409,AQM Putalisadak,160,108.67,02/06/18 12:09 PM
5410,AQM Putalisadak,159,108,02/06/18 12:03 PM
5411,AQM Putalisadak,153,103.97,02/06/18 11:53 AM
5412,AQM Putalisadak,227,153.61,02/06/18 11:43 AM
5413,AQM Putalisadak,232,156.96,02/06/18 11:33 AM
5414,AQM Putalisadak,256,173.06,02/06/18 11:23 AM
5415,AQM Putalisadak,249,168.36,02/06/18 11:08 AM
5416,AQM Putalisadak,264,178.42,02/06/18 10:51 AM
5417,AQM Putalisadak,317,213.97,02/06/18 10:42 AM
5418,AQM Putalisadak,321,216.65,02/06/18 10:25 AM
5419,AQM Putalisadak,304,205.25,02/06/18 10:15 AM
5420,AQM Putalisadak,326,220,02/06/18 10:04 AM
5421,AQM Putalisadak,310,209.27,02/06/18 09:54 AM
5422,AQM Putalisadak,276,186.47,02/06/18 09:43 AM
5423,AQM Putalisadak,254,171.71,02/06/18 09:33 AM
5424,AQM Putalisadak,242,163.67,02/06/18 09:23 AM
5425,AQM Putalisadak,237,160.31,02/06/18 09:13 AM
5426,AQM Putalisadak,255,172.39,02/06/18 09:03 AM
5427,AQM Putalisadak,219,148.24,02/06/18 08:53 AM
5428,AQM Putalisadak,224,151.59,02/06/18 08:44 AM
5429,AQM Putalisadak,220,148.91,02/06/18 08:34 AM
5430,AQM Putalisadak,209,141.53,02/06/18 08:24 AM
5431,AQM Putalisadak,195,132.14,02/06/18 08:14 AM
5432,AQM Putalisadak,184,124.77,02/06/18 08:04 AM
5433,AQM Putalisadak,187,126.78,02/06/18 07:54 AM
5434,AQM Putalisadak,193,130.8,02/06/18 07:44 AM
5435,AQM Putalisadak,195,132.14,02/06/18 07:34 AM
5436,AQM Putalisadak,203,137.51,02/06/18 07:24 AM
5437,AQM Putalisadak,191,129.46,02/06/18 07:14 AM
5438,AQM Putalisadak,184,124.77,02/06/18 07:04 AM
5439,AQM Putalisadak,186,126.11,02/06/18 06:54 AM
5440,AQM Putalisadak,184,124.77,02/06/18 06:44 AM
5441,AQM Putalisadak,186,126.11,02/06/18 06:34 AM
5442,AQM Putalisadak,179,121.41,02/06/18 06:24 AM
5443,AQM Putalisadak,160,108.67,02/06/18 06:14 AM
5444,AQM Putalisadak,147,99.95,02/06/18 06:04 AM
5445,AQM Putalisadak,143,97.27,02/06/18 05:54 AM
5446,AQM Putalisadak,151,102.63,02/06/18 05:44 AM
5447,AQM Putalisadak,153,103.97,02/06/18 05:34 AM
5448,AQM Putalisadak,183,124.1,02/06/18 05:24 AM
5449,AQM Putalisadak,154,104.65,02/06/18 05:14 AM
5450,AQM Putalisadak,158,107.33,02/06/18 05:04 AM
5451,AQM Putalisadak,144,97.94,02/06/18 04:54 AM
5452,AQM Putalisadak,149,101.29,02/06/18 04:45 AM
5453,AQM Putalisadak,126,85.87,02/06/18 04:35 AM
5454,AQM Putalisadak,142,96.6,02/06/18 04:25 AM
5455,AQM Putalisadak,136,92.57,02/06/18 04:15 AM
5456,AQM Putalisadak,102,69.77,02/06/18 04:05 AM
5457,AQM Putalisadak,114,77.82,02/06/18 03:55 AM
5458,AQM Putalisadak,128,87.21,02/06/18 03:45 AM
5459,AQM Putalisadak,126,85.87,02/06/18 03:35 AM
5460,AQM Putalisadak,110,75.13,02/06/18 03:21 AM
5461,AQM Putalisadak,98,67.09,02/06/18 03:11 AM
5462,AQM Putalisadak,106,72.45,02/06/18 03:01 AM
5463,AQM Putalisadak,100,68.43,02/06/18 02:51 AM
5464,AQM Putalisadak,127,86.54,02/06/18 02:41 AM
5465,AQM Putalisadak,128,87.21,02/06/18 02:31 AM
5466,AQM Putalisadak,129,87.88,02/06/18 02:21 AM
5467,AQM Putalisadak,108,73.79,02/06/18 02:15 AM
5468,AQM Putalisadak,122,83.18,02/06/18 02:04 AM
5469,AQM Putalisadak,127,86.54,02/06/18 01:55 AM
5470,AQM Putalisadak,122,83.18,02/06/18 01:44 AM
5471,AQM Putalisadak,120,81.84,02/06/18 01:34 AM
5472,AQM Putalisadak,105,71.78,02/06/18 01:24 AM
5473,AQM Putalisadak,160,108.67,02/06/18 01:14 AM
5474,AQM Putalisadak,179,121.41,02/06/18 01:01 AM
5475,AQM Putalisadak,170,115.38,02/06/18 12:54 AM
5476,AQM Putalisadak,163,110.68,02/06/18 12:44 AM
5477,AQM Putalisadak,153,103.97,02/06/18 12:34 AM
5478,AQM Putalisadak,147,99.95,02/06/18 12:24 AM
5479,AQM Putalisadak,143,97.27,02/06/18 12:14 AM
5480,AQM Putalisadak,149,101.29,02/06/18 12:04 AM
5481,AQM Putalisadak,147,99.95,02/05/18 11:54 PM
5482,AQM Putalisadak,155,105.32,02/05/18 11:44 PM
5483,AQM Putalisadak,144,97.94,02/05/18 11:31 PM
5484,AQM Putalisadak,137,93.24,02/05/18 11:21 PM
5485,AQM Putalisadak,114,77.82,02/05/18 11:11 PM
5486,AQM Putalisadak,105,71.78,02/05/18 11:01 PM
5487,AQM Putalisadak,105,71.78,02/05/18 10:54 PM
5488,AQM Putalisadak,101,69.1,02/05/18 10:44 PM
5489,AQM Putalisadak,105,71.78,02/05/18 10:34 PM
5490,AQM Putalisadak,101,69.1,02/05/18 10:24 PM
5491,AQM Putalisadak,127,86.54,02/05/18 10:14 PM
5492,AQM Putalisadak,140,95.26,02/05/18 10:04 PM
5493,AQM Putalisadak,125,85.2,02/05/18 09:54 PM
5494,AQM Putalisadak,124,84.52,02/05/18 09:44 PM
5495,AQM Putalisadak,130,88.55,02/05/18 09:34 PM
5496,AQM Putalisadak,139,94.58,02/05/18 09:24 PM
5497,AQM Putalisadak,160,108.67,02/05/18 09:14 PM
5498,AQM Putalisadak,139,94.58,02/05/18 09:04 PM
5499,AQM Putalisadak,137,93.24,02/05/18 08:54 PM
5500,AQM Putalisadak,128,87.21,02/05/18 08:44 PM
5501,AQM Putalisadak,120,81.84,02/05/18 08:35 PM
5502,AQM Putalisadak,124,84.52,02/05/18 08:25 PM
5503,AQM Putalisadak,132,89.89,02/05/18 08:14 PM
5504,AQM Putalisadak,117,79.83,02/05/18 08:04 PM
5505,AQM Putalisadak,113,77.15,02/05/18 07:55 PM
5506,AQM Putalisadak,134,91.23,02/05/18 07:40 PM
5507,AQM Putalisadak,125,85.2,02/05/18 07:30 PM
5508,AQM Putalisadak,121,82.51,02/05/18 07:20 PM
5509,AQM Putalisadak,103,70.44,02/05/18 07:10 PM
5510,AQM Putalisadak,101,69.1,02/05/18 07:05 PM
5511,AQM Putalisadak,114,77.82,02/05/18 06:51 PM
5512,AQM Putalisadak,84,57.7,02/05/18 06:41 PM
5513,AQM Putalisadak,90,61.72,02/05/18 06:31 PM
5514,AQM Putalisadak,89,61.05,02/05/18 06:21 PM
5515,AQM Putalisadak,86,59.04,02/05/18 06:14 PM
5516,AQM Putalisadak,83,57.03,02/05/18 06:04 PM
5517,AQM Putalisadak,75,51.66,02/05/18 05:54 PM
5518,AQM Putalisadak,81,55.68,02/05/18 05:43 PM
5519,AQM Putalisadak,73,50.32,02/05/18 05:31 PM
5520,AQM Putalisadak,75,51.66,02/05/18 05:21 PM
5521,AQM Putalisadak,77,53,02/05/18 05:14 PM
5522,AQM Putalisadak,58,40.26,02/05/18 05:01 PM
5523,AQM Putalisadak,65,44.95,02/05/18 04:51 PM
5524,AQM Putalisadak,60,41.6,02/05/18 04:45 PM
5525,AQM Putalisadak,60,41.6,02/05/18 04:35 PM
5526,AQM Putalisadak,53,36.91,02/05/18 04:14 PM
5527,AQM Putalisadak,50,34.89,02/05/18 04:05 PM
5528,AQM Putalisadak,17,12.76,02/05/18 03:55 PM
5529,AQM Putalisadak,19,14.1,02/05/18 03:45 PM
5530,AQM Putalisadak,20,14.77,02/05/18 03:35 PM
5531,AQM Putalisadak,21,15.44,02/05/18 03:24 PM
5532,AQM Putalisadak,20,14.77,02/05/18 03:14 PM
5533,AQM Putalisadak,22,16.11,02/05/18 03:04 PM
5534,AQM Putalisadak,24,17.46,02/05/18 02:55 PM
5535,AQM Putalisadak,38,26.85,02/05/18 02:44 PM
5536,AQM Putalisadak,36,25.5,02/05/18 02:34 PM
5537,AQM Putalisadak,20,14.77,02/05/18 02:24 PM
5538,AQM Putalisadak,24,17.46,02/05/18 02:14 PM
5539,AQM Putalisadak,27,19.47,02/05/18 02:04 PM
5540,AQM Putalisadak,28,20.14,02/05/18 01:54 PM
5541,AQM Putalisadak,32,22.82,02/05/18 01:44 PM
5542,AQM Putalisadak,30,21.48,02/05/18 01:32 PM
5543,AQM Putalisadak,51,35.56,02/05/18 01:20 PM
5544,AQM Putalisadak,60,41.6,02/05/18 01:15 PM
5545,AQM Putalisadak,78,53.67,02/05/18 01:05 PM
5546,AQM Putalisadak,94,64.4,02/05/18 12:52 PM
5547,AQM Putalisadak,88,60.38,02/05/18 12:42 PM
5548,AQM Putalisadak,90,61.72,02/05/18 12:32 PM
5549,AQM Putalisadak,92,63.06,02/05/18 12:24 PM
5550,AQM Putalisadak,109,74.46,02/05/18 12:12 PM
5551,AQM Putalisadak,104,71.11,02/05/18 12:02 PM
5552,AQM Putalisadak,105,71.78,02/05/18 11:52 AM
5553,AQM Putalisadak,117,79.83,02/05/18 11:43 AM
5554,AQM Putalisadak,135,91.9,02/05/18 11:34 AM
5555,AQM Putalisadak,141,95.93,02/05/18 11:22 AM
5556,AQM Putalisadak,159,108,02/05/18 11:12 AM
5557,AQM Putalisadak,155,105.32,02/05/18 11:03 AM
5558,AQM Putalisadak,182,123.42,02/05/18 10:47 AM
5559,AQM Putalisadak,177,120.07,02/05/18 10:44 AM
5560,AQM Putalisadak,179,121.41,02/05/18 10:35 AM
5561,AQM Putalisadak,179,121.41,02/05/18 10:25 AM
5562,AQM Putalisadak,159,108,02/05/18 10:15 AM
5563,AQM Putalisadak,159,108,02/05/18 10:05 AM
5564,AQM Putalisadak,188,127.45,02/05/18 09:55 AM
5565,AQM Putalisadak,183,124.1,02/05/18 09:45 AM
5566,AQM Putalisadak,193,130.8,02/05/18 09:35 AM
5567,AQM Putalisadak,220,148.91,02/05/18 09:25 AM
5568,AQM Putalisadak,238,160.98,02/05/18 09:15 AM
5569,AQM Putalisadak,279,188.48,02/05/18 09:05 AM
5570,AQM Putalisadak,295,199.21,02/05/18 08:55 AM
5571,AQM Putalisadak,282,190.49,02/05/18 08:45 AM
5572,AQM Putalisadak,280,189.15,02/05/18 08:35 AM
5573,AQM Putalisadak,300,202.57,02/05/18 08:25 AM
5574,AQM Putalisadak,301,203.24,02/05/18 08:15 AM
5575,AQM Putalisadak,302,203.91,02/05/18 08:05 AM
5576,AQM Putalisadak,225,152.26,02/05/18 07:55 AM
5577,AQM Putalisadak,181,122.75,02/05/18 07:45 AM
5578,AQM Putalisadak,181,122.75,02/05/18 07:35 AM
5579,AQM Putalisadak,168,114.04,02/05/18 07:25 AM
5580,AQM Putalisadak,177,120.07,02/05/18 07:15 AM
5581,AQM Putalisadak,162,110.01,02/05/18 07:05 AM
5582,AQM Putalisadak,206,139.52,02/05/18 06:52 AM
5583,AQM Putalisadak,164,111.35,02/05/18 06:45 AM
5584,AQM Putalisadak,147,99.95,02/05/18 06:35 AM
5585,AQM Putalisadak,167,113.36,02/05/18 06:25 AM
5586,AQM Putalisadak,183,124.1,02/05/18 06:15 AM
5587,AQM Putalisadak,169,114.71,02/05/18 06:05 AM
5588,AQM Putalisadak,138,93.91,02/05/18 05:55 AM
5589,AQM Putalisadak,150,101.96,02/05/18 05:45 AM
5590,AQM Putalisadak,131,89.22,02/05/18 05:34 AM
5591,AQM Putalisadak,127,86.54,02/05/18 05:24 AM
5592,AQM Putalisadak,116,79.16,02/05/18 05:15 AM
5593,AQM Putalisadak,126,85.87,02/05/18 05:04 AM
5594,AQM Putalisadak,110,75.13,02/05/18 04:54 AM
5595,AQM Putalisadak,113,77.15,02/05/18 04:44 AM
5596,AQM Putalisadak,114,77.82,02/05/18 04:34 AM
5597,AQM Putalisadak,124,84.52,02/05/18 04:24 AM
5598,AQM Putalisadak,114,77.82,02/05/18 04:14 AM
5599,AQM Putalisadak,125,85.2,02/05/18 04:04 AM
5600,AQM Putalisadak,140,95.26,02/05/18 03:54 AM
5601,AQM Putalisadak,136,92.57,02/05/18 03:44 AM
5602,AQM Putalisadak,153,103.97,02/05/18 03:34 AM
5603,AQM Putalisadak,171,116.05,02/05/18 03:24 AM
5604,AQM Putalisadak,190,128.79,02/05/18 03:14 AM
5605,AQM Putalisadak,191,129.46,02/05/18 03:04 AM
5606,AQM Putalisadak,158,107.33,02/05/18 02:54 AM
5607,AQM Putalisadak,127,86.54,02/05/18 02:44 AM
5608,AQM Putalisadak,125,85.2,02/05/18 02:34 AM
5609,AQM Putalisadak,121,82.51,02/05/18 02:24 AM
5610,AQM Putalisadak,113,77.15,02/05/18 02:14 AM
5611,AQM Putalisadak,96,65.75,02/05/18 02:04 AM
5612,AQM Putalisadak,95,65.07,02/05/18 01:54 AM
5613,AQM Putalisadak,94,64.4,02/05/18 01:44 AM
5614,AQM Putalisadak,102,69.77,02/05/18 01:34 AM
5615,AQM Putalisadak,103,70.44,02/05/18 01:24 AM
5616,AQM Putalisadak,101,69.1,02/05/18 01:14 AM
5617,AQM Putalisadak,90,61.72,02/05/18 01:04 AM
5618,AQM Putalisadak,91,62.39,02/05/18 12:54 AM
5619,AQM Putalisadak,94,64.4,02/05/18 12:44 AM
5620,AQM Putalisadak,96,65.75,02/05/18 12:34 AM
5621,AQM Putalisadak,110,75.13,02/05/18 12:24 AM
5622,AQM Putalisadak,134,91.23,02/05/18 12:14 AM
5623,AQM Putalisadak,147,99.95,02/05/18 12:04 AM
5624,AQM Putalisadak,156,105.99,02/04/18 11:54 PM
5625,AQM Putalisadak,161,109.34,02/04/18 11:44 PM
5626,AQM Putalisadak,177,120.07,02/04/18 11:34 PM
5627,AQM Putalisadak,155,105.32,02/04/18 11:24 PM
5628,AQM Putalisadak,147,99.95,02/04/18 11:14 PM
5629,AQM Putalisadak,155,105.32,02/04/18 11:04 PM
5630,AQM Putalisadak,151,102.63,02/04/18 10:53 PM
5631,AQM Putalisadak,143,97.27,02/04/18 10:44 PM
5632,AQM Putalisadak,138,93.91,02/04/18 10:34 PM
5633,AQM Putalisadak,164,111.35,02/04/18 10:20 PM
5634,AQM Putalisadak,158,107.33,02/04/18 10:10 PM
5635,AQM Putalisadak,168,114.04,02/04/18 10:00 PM
5636,AQM Putalisadak,141,95.93,02/04/18 09:50 PM
5637,AQM Putalisadak,138,93.91,02/04/18 09:44 PM
5638,AQM Putalisadak,160,108.67,02/04/18 09:34 PM
5639,AQM Putalisadak,168,114.04,02/04/18 09:24 PM
5640,AQM Putalisadak,160,108.67,02/04/18 09:12 PM
5641,AQM Putalisadak,174,118.06,02/04/18 09:02 PM
5642,AQM Putalisadak,160,108.67,02/04/18 08:52 PM
5643,AQM Putalisadak,161,109.34,02/04/18 08:45 PM
5644,AQM Putalisadak,118,80.5,02/04/18 08:35 PM
5645,AQM Putalisadak,124,84.52,02/04/18 08:25 PM
5646,AQM Putalisadak,140,95.26,02/04/18 08:14 PM
5647,AQM Putalisadak,133,90.56,02/04/18 08:04 PM
5648,AQM Putalisadak,123,83.85,02/04/18 07:54 PM
5649,AQM Putalisadak,98,67.09,02/04/18 07:45 PM
5650,AQM Putalisadak,92,63.06,02/04/18 07:35 PM
5651,AQM Putalisadak,93,63.73,02/04/18 07:25 PM
5652,AQM Putalisadak,85,58.37,02/04/18 07:15 PM
5653,AQM Putalisadak,75,51.66,02/04/18 07:05 PM
5654,AQM Putalisadak,74,50.99,02/04/18 06:55 PM
5655,AQM Putalisadak,77,53,02/04/18 06:41 PM
5656,AQM Putalisadak,79,54.34,02/04/18 06:35 PM
5657,AQM Putalisadak,112,76.48,02/04/18 06:24 PM
5658,AQM Putalisadak,85,58.37,02/04/18 06:14 PM
5659,AQM Putalisadak,73,50.32,02/04/18 06:05 PM
5660,AQM Putalisadak,71,48.98,02/04/18 05:54 PM
5661,AQM Putalisadak,58,40.26,02/04/18 05:44 PM
5662,AQM Putalisadak,57,39.59,02/04/18 05:35 PM
5663,AQM Putalisadak,45,31.54,02/04/18 05:20 PM
5664,AQM Putalisadak,46,32.21,02/04/18 05:10 PM
5665,AQM Putalisadak,41,28.86,02/04/18 05:00 PM
5666,AQM Putalisadak,43,30.2,02/04/18 04:54 PM
5667,AQM Putalisadak,39,27.52,02/04/18 04:44 PM
5668,AQM Putalisadak,38,26.85,02/04/18 04:34 PM
5669,AQM Putalisadak,36,25.5,02/04/18 04:24 PM
5670,AQM Putalisadak,36,25.5,02/04/18 04:14 PM
5671,AQM Putalisadak,31,22.15,02/04/18 04:04 PM
5672,AQM Putalisadak,31,22.15,02/04/18 03:53 PM
5673,AQM Putalisadak,26,18.8,02/04/18 03:43 PM
5674,AQM Putalisadak,20,14.77,02/04/18 03:34 PM
5675,AQM Putalisadak,22,16.11,02/04/18 03:24 PM
5676,AQM Putalisadak,25,18.13,02/04/18 03:14 PM
5677,AQM Putalisadak,17,12.76,02/04/18 03:04 PM
5678,AQM Putalisadak,20,14.77,02/04/18 02:54 PM
5679,AQM Putalisadak,22,16.11,02/04/18 02:44 PM
5680,AQM Putalisadak,20,14.77,02/04/18 02:34 PM
5681,AQM Putalisadak,23,16.78,02/04/18 02:24 PM
5682,AQM Putalisadak,21,15.44,02/04/18 02:14 PM
5683,AQM Putalisadak,22,16.11,02/04/18 02:04 PM
5684,AQM Putalisadak,21,15.44,02/04/18 01:52 PM
5685,AQM Putalisadak,22,16.11,02/04/18 01:45 PM
5686,AQM Putalisadak,19,14.1,02/04/18 01:35 PM
5687,AQM Putalisadak,23,16.78,02/04/18 01:25 PM
5688,AQM Putalisadak,14,10.75,02/04/18 01:15 PM
5689,AQM Putalisadak,20,14.77,02/04/18 01:02 PM
5690,AQM Putalisadak,15,11.42,02/04/18 12:52 PM
5691,AQM Putalisadak,13,10.08,02/04/18 12:44 PM
5692,AQM Putalisadak,13,10.08,02/04/18 12:34 PM
5693,AQM Putalisadak,15,11.42,02/04/18 12:25 PM
5694,AQM Putalisadak,36,25.5,02/04/18 12:14 PM
5695,AQM Putalisadak,123,83.85,02/04/18 12:04 PM
5696,AQM Putalisadak,160,108.67,02/04/18 11:54 AM
5697,AQM Putalisadak,175,118.73,02/04/18 11:44 AM
5698,AQM Putalisadak,184,124.77,02/04/18 11:34 AM
5699,AQM Putalisadak,190,128.79,02/04/18 11:24 AM
5700,AQM Putalisadak,200,135.5,02/04/18 11:14 AM
5701,AQM Putalisadak,228,154.28,02/04/18 11:04 AM
5702,AQM Putalisadak,251,169.7,02/04/18 10:54 AM
5703,AQM Putalisadak,231,156.29,02/04/18 10:44 AM
5704,AQM Putalisadak,188,127.45,02/04/18 10:34 AM
5705,AQM Putalisadak,176,119.4,02/04/18 10:24 AM
5706,AQM Putalisadak,181,122.75,02/04/18 10:14 AM
5707,AQM Putalisadak,221,149.58,02/04/18 10:04 AM
5708,AQM Putalisadak,255,172.39,02/04/18 09:54 AM
5709,AQM Putalisadak,288,194.52,02/04/18 09:44 AM
5710,AQM Putalisadak,257,173.73,02/04/18 09:34 AM
5711,AQM Putalisadak,262,177.08,02/04/18 09:24 AM
5712,AQM Putalisadak,270,182.45,02/04/18 09:14 AM
5713,AQM Putalisadak,265,179.09,02/04/18 09:04 AM
5714,AQM Putalisadak,313,211.29,02/04/18 08:54 AM
5715,AQM Putalisadak,278,187.81,02/04/18 08:44 AM
5716,AQM Putalisadak,304,205.25,02/04/18 08:34 AM
5717,AQM Putalisadak,272,183.79,02/04/18 08:24 AM
5718,AQM Putalisadak,273,184.46,02/04/18 08:14 AM
5719,AQM Putalisadak,267,180.43,02/04/18 08:04 AM
5720,AQM Putalisadak,273,184.46,02/04/18 07:50 AM
5721,AQM Putalisadak,255,172.39,02/04/18 07:40 AM
5722,AQM Putalisadak,283,191.16,02/04/18 07:30 AM
5723,AQM Putalisadak,366,246.83,02/04/18 07:20 AM
5724,AQM Putalisadak,223,150.92,02/04/18 07:10 AM
5725,AQM Putalisadak,204,138.18,02/04/18 07:00 AM
5726,AQM Putalisadak,199,134.83,02/04/18 06:54 AM
5727,AQM Putalisadak,193,130.8,02/04/18 06:44 AM
5728,AQM Putalisadak,192,130.13,02/04/18 06:34 AM
5729,AQM Putalisadak,202,136.84,02/04/18 06:24 AM
5730,AQM Putalisadak,176,119.4,02/04/18 06:15 AM
5731,AQM Putalisadak,166,112.69,02/04/18 06:05 AM
5732,AQM Putalisadak,162,110.01,02/04/18 05:55 AM
5733,AQM Putalisadak,173,117.39,02/04/18 05:45 AM
5734,AQM Putalisadak,161,109.34,02/04/18 05:35 AM
5735,AQM Putalisadak,191,129.46,02/04/18 05:24 AM
5736,AQM Putalisadak,373,251.53,02/04/18 05:14 AM
5737,AQM Putalisadak,406,273.66,02/04/18 05:04 AM
5738,AQM Putalisadak,220,148.91,02/04/18 04:55 AM
5739,AQM Putalisadak,154,104.65,02/04/18 04:45 AM
5740,AQM Putalisadak,153,103.97,02/04/18 04:34 AM
5741,AQM Putalisadak,153,103.97,02/04/18 04:25 AM
5742,AQM Putalisadak,149,101.29,02/04/18 04:15 AM
5743,AQM Putalisadak,151,102.63,02/04/18 04:05 AM
5744,AQM Putalisadak,139,94.58,02/04/18 03:55 AM
5745,AQM Putalisadak,160,108.67,02/04/18 03:45 AM
5746,AQM Putalisadak,138,93.91,02/04/18 03:35 AM
5747,AQM Putalisadak,153,103.97,02/04/18 03:25 AM
5748,AQM Putalisadak,145,98.61,02/04/18 03:15 AM
5749,AQM Putalisadak,146,99.28,02/04/18 03:05 AM
5750,AQM Putalisadak,133,90.56,02/04/18 02:55 AM
5751,AQM Putalisadak,143,97.27,02/04/18 02:45 AM
5752,AQM Putalisadak,149,101.29,02/04/18 02:35 AM
5753,AQM Putalisadak,156,105.99,02/04/18 02:25 AM
5754,AQM Putalisadak,146,99.28,02/04/18 02:15 AM
5755,AQM Putalisadak,147,99.95,02/04/18 02:05 AM
5756,AQM Putalisadak,149,101.29,02/04/18 01:55 AM
5757,AQM Putalisadak,141,95.93,02/04/18 01:45 AM
5758,AQM Putalisadak,132,89.89,02/04/18 01:35 AM
5759,AQM Putalisadak,151,102.63,02/04/18 01:25 AM
5760,AQM Putalisadak,147,99.95,02/04/18 01:15 AM
5761,AQM Putalisadak,154,104.65,02/04/18 01:05 AM
5762,AQM Putalisadak,148,100.62,02/04/18 12:55 AM
5763,AQM Putalisadak,138,93.91,02/04/18 12:45 AM
5764,AQM Putalisadak,142,96.6,02/04/18 12:35 AM
5765,AQM Putalisadak,143,97.27,02/04/18 12:25 AM
5766,AQM Putalisadak,151,102.63,02/04/18 12:14 AM
5767,AQM Putalisadak,136,92.57,02/04/18 12:04 AM
5768,AQM Putalisadak,134,91.23,02/03/18 11:54 PM
5769,AQM Putalisadak,139,94.58,02/03/18 11:44 PM
5770,AQM Putalisadak,127,86.54,02/03/18 11:34 PM
5771,AQM Putalisadak,171,116.05,02/03/18 11:18 PM
5772,AQM Putalisadak,180,122.08,02/03/18 11:13 PM
5773,AQM Putalisadak,226,152.94,02/03/18 11:03 PM
5774,AQM Putalisadak,221,149.58,02/03/18 10:54 PM
5775,AQM Putalisadak,220,148.91,02/03/18 10:44 PM
5776,AQM Putalisadak,152,103.3,02/03/18 10:34 PM
5777,AQM Putalisadak,156,105.99,02/03/18 10:24 PM
5778,AQM Putalisadak,161,109.34,02/03/18 10:12 PM
