S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
3133,AQM Putalisadak,32,22.82,08/27/17 09:41 AM
3134,AQM Putalisadak,31,22.15,08/27/17 09:31 AM
3135,AQM Putalisadak,27,19.47,08/27/17 09:21 AM
3136,AQM Putalisadak,29,20.81,08/27/17 09:11 AM
3137,AQM Putalisadak,24,17.46,08/27/17 09:01 AM
3138,AQM Putalisadak,26,18.8,08/27/17 08:51 AM
3139,AQM Putalisadak,22,16.11,08/27/17 08:41 AM
3140,AQM Putalisadak,21,15.44,08/27/17 08:31 AM
3141,AQM Putalisadak,21,15.44,08/27/17 08:21 AM
3142,AQM Putalisadak,19,14.1,08/27/17 08:11 AM
3143,AQM Putalisadak,21,15.44,08/27/17 08:01 AM
3144,AQM Putalisadak,17,12.76,08/27/17 07:51 AM
3145,AQM Putalisadak,14,10.75,08/27/17 07:41 AM
3146,AQM Putalisadak,20,14.77,08/27/17 07:31 AM
3147,AQM Putalisadak,20,14.77,08/27/17 07:21 AM
3148,AQM Putalisadak,19,14.1,08/27/17 07:13 AM
3149,AQM Putalisadak,20,14.77,08/27/17 07:01 AM
3150,AQM Putalisadak,23,16.78,08/27/17 06:51 AM
3151,AQM Putalisadak,23,16.78,08/27/17 06:41 AM
3152,AQM Putalisadak,19,14.1,08/27/17 06:31 AM
3153,AQM Putalisadak,20,14.77,08/27/17 06:21 AM
3154,AQM Putalisadak,14,10.75,08/27/17 06:11 AM
3155,AQM Putalisadak,12,9.41,08/27/17 06:01 AM
3156,AQM Putalisadak,12,9.41,08/27/17 05:51 AM
3157,AQM Putalisadak,11,8.74,08/27/17 05:41 AM
3158,AQM Putalisadak,11,8.74,08/27/17 05:31 AM
3159,AQM Putalisadak,11,8.74,08/27/17 05:21 AM
3160,AQM Putalisadak,9,7.4,08/27/17 05:11 AM
3161,AQM Putalisadak,10,8.07,08/27/17 05:01 AM
3162,AQM Putalisadak,9,7.4,08/27/17 04:51 AM
3163,AQM Putalisadak,9,7.4,08/27/17 04:41 AM
3164,AQM Putalisadak,7,6.05,08/27/17 04:31 AM
3165,AQM Putalisadak,8,6.72,08/27/17 04:21 AM
3166,AQM Putalisadak,8,6.72,08/27/17 04:11 AM
3167,AQM Putalisadak,7,6.05,08/27/17 04:01 AM
3168,AQM Putalisadak,7,6.05,08/27/17 03:51 AM
3169,AQM Putalisadak,7,6.05,08/27/17 03:41 AM
3170,AQM Putalisadak,8,6.72,08/27/17 03:31 AM
3171,AQM Putalisadak,4,4.04,08/27/17 03:21 AM
3172,AQM Putalisadak,8,6.72,08/27/17 03:11 AM
3173,AQM Putalisadak,6,5.38,08/27/17 03:01 AM
3174,AQM Putalisadak,6,5.38,08/27/17 02:51 AM
3175,AQM Putalisadak,6,5.38,08/27/17 02:41 AM
3176,AQM Putalisadak,4,4.04,08/27/17 02:31 AM
3177,AQM Putalisadak,3,3.37,08/27/17 02:21 AM
3178,AQM Putalisadak,3,3.37,08/27/17 02:11 AM
3179,AQM Putalisadak,1,2.03,08/27/17 02:01 AM
3180,AQM Putalisadak,1,2.03,08/27/17 01:51 AM
3181,AQM Putalisadak,3,3.37,08/27/17 01:41 AM
3182,AQM Putalisadak,3,3.37,08/27/17 01:31 AM
3183,AQM Putalisadak,1,2.03,08/27/17 01:21 AM
3184,AQM Putalisadak,,1.36,08/27/17 01:11 AM
3185,AQM Putalisadak,1,2.03,08/27/17 01:01 AM
3186,AQM Putalisadak,,1.36,08/27/17 12:51 AM
3187,AQM Putalisadak,4,4.04,08/27/17 12:41 AM
3188,AQM Putalisadak,1,2.03,08/27/17 12:31 AM
3189,AQM Putalisadak,,1.36,08/27/17 12:21 AM
3190,AQM Putalisadak,3,3.37,08/27/17 12:11 AM
3191,AQM Putalisadak,6,5.38,08/27/17 12:01 AM
3192,AQM Putalisadak,7,6.05,08/26/17 11:51 PM
3193,AQM Putalisadak,9,7.4,08/26/17 11:41 PM
3194,AQM Putalisadak,9,7.4,08/26/17 11:31 PM
3195,AQM Putalisadak,10,8.07,08/26/17 11:21 PM
3196,AQM Putalisadak,10,8.07,08/26/17 11:11 PM
3197,AQM Putalisadak,12,9.41,08/26/17 11:01 PM
3198,AQM Putalisadak,9,7.4,08/26/17 10:51 PM
3199,AQM Putalisadak,8,6.72,08/26/17 10:41 PM
3200,AQM Putalisadak,8,6.72,08/26/17 10:31 PM
3201,AQM Putalisadak,7,6.05,08/26/17 10:21 PM
3202,AQM Putalisadak,8,6.72,08/26/17 10:11 PM
3203,AQM Putalisadak,7,6.05,08/26/17 10:01 PM
3204,AQM Putalisadak,6,5.38,08/26/17 09:51 PM
3205,AQM Putalisadak,6,5.38,08/26/17 09:41 PM
3206,AQM Putalisadak,4,4.04,08/26/17 09:31 PM
3207,AQM Putalisadak,6,5.38,08/26/17 09:21 PM
3208,AQM Putalisadak,3,3.37,08/26/17 09:11 PM
3209,AQM Putalisadak,4,4.04,08/26/17 09:01 PM
3210,AQM Putalisadak,6,5.38,08/26/17 08:51 PM
3211,AQM Putalisadak,4,4.04,08/26/17 08:41 PM
3212,AQM Putalisadak,10,8.07,08/26/17 08:31 PM
3213,AQM Putalisadak,10,8.07,08/26/17 08:21 PM
3214,AQM Putalisadak,8,6.72,08/26/17 08:11 PM
3215,AQM Putalisadak,8,6.72,08/26/17 08:01 PM
3216,AQM Putalisadak,9,7.4,08/26/17 07:51 PM
3217,AQM Putalisadak,14,10.75,08/26/17 07:41 PM
3218,AQM Putalisadak,13,10.08,08/26/17 07:31 PM
3219,AQM Putalisadak,13,10.08,08/26/17 07:21 PM
3220,AQM Putalisadak,15,11.42,08/26/17 07:11 PM
3221,AQM Putalisadak,10,8.07,08/26/17 07:01 PM
3222,AQM Putalisadak,13,10.08,08/26/17 06:51 PM
3223,AQM Putalisadak,13,10.08,08/26/17 06:41 PM
3224,AQM Putalisadak,13,10.08,08/26/17 06:31 PM
3225,AQM Putalisadak,12,9.41,08/26/17 06:21 PM
3226,AQM Putalisadak,12,9.41,08/26/17 06:11 PM
3227,AQM Putalisadak,9,7.4,08/26/17 06:01 PM
3228,AQM Putalisadak,8,6.72,08/26/17 05:51 PM
3229,AQM Putalisadak,7,6.05,08/26/17 05:46 PM
3230,AQM Putalisadak,7,6.05,08/26/17 05:31 PM
3231,AQM Putalisadak,7,6.05,08/26/17 05:21 PM
3232,AQM Putalisadak,8,6.72,08/26/17 05:11 PM
3233,AQM Putalisadak,7,6.05,08/26/17 05:01 PM
3234,AQM Putalisadak,7,6.05,08/26/17 04:51 PM
3235,AQM Putalisadak,7,6.05,08/26/17 04:41 PM
3236,AQM Putalisadak,8,6.72,08/26/17 04:31 PM
3237,AQM Putalisadak,7,6.05,08/26/17 04:21 PM
3238,AQM Putalisadak,7,6.05,08/26/17 04:11 PM
3239,AQM Putalisadak,8,6.72,08/26/17 04:01 PM
3240,AQM Putalisadak,6,5.38,08/26/17 03:51 PM
3241,AQM Putalisadak,7,6.05,08/26/17 03:41 PM
3242,AQM Putalisadak,7,6.05,08/26/17 03:31 PM
3243,AQM Putalisadak,7,6.05,08/26/17 03:21 PM
3244,AQM Putalisadak,7,6.05,08/26/17 03:11 PM
3245,AQM Putalisadak,8,6.72,08/26/17 03:01 PM
3246,AQM Putalisadak,8,6.72,08/26/17 02:51 PM
3247,AQM Putalisadak,7,6.05,08/26/17 02:41 PM
3248,AQM Putalisadak,7,6.05,08/26/17 02:31 PM
3249,AQM Putalisadak,8,6.72,08/26/17 02:21 PM
3250,AQM Putalisadak,7,6.05,08/26/17 02:11 PM
3251,AQM Putalisadak,7,6.05,08/26/17 02:01 PM
3252,AQM Putalisadak,10,8.07,08/26/17 01:51 PM
3253,AQM Putalisadak,8,6.72,08/26/17 01:41 PM
3254,AQM Putalisadak,8,6.72,08/26/17 01:31 PM
3255,AQM Putalisadak,8,6.72,08/26/17 01:21 PM
3256,AQM Putalisadak,8,6.72,08/26/17 01:11 PM
3257,AQM Putalisadak,8,6.72,08/26/17 01:01 PM
3258,AQM Putalisadak,8,6.72,08/26/17 12:51 PM
3259,AQM Putalisadak,8,6.72,08/26/17 12:41 PM
3260,AQM Putalisadak,8,6.72,08/26/17 12:31 PM
3261,AQM Putalisadak,9,7.4,08/26/17 12:21 PM
3262,AQM Putalisadak,12,9.41,08/26/17 12:11 PM
3263,AQM Putalisadak,12,9.41,08/26/17 12:01 PM
3264,AQM Putalisadak,8,6.72,08/26/17 11:51 AM
3265,AQM Putalisadak,9,7.4,08/26/17 11:41 AM
3266,AQM Putalisadak,12,9.41,08/26/17 11:31 AM
3267,AQM Putalisadak,29,20.81,08/26/17 11:15 AM
3268,AQM Putalisadak,15,11.42,08/26/17 09:29 AM
3269,AQM Putalisadak,13,10.08,08/26/17 09:24 AM
3270,AQM Putalisadak,19,14.1,08/26/17 09:14 AM
3271,AQM Putalisadak,21,15.44,08/26/17 09:04 AM
3272,AQM Putalisadak,23,16.78,08/26/17 08:54 AM
3273,AQM Putalisadak,16,12.09,08/26/17 08:44 AM
3274,AQM Putalisadak,19,14.1,08/26/17 08:34 AM
3275,AQM Putalisadak,27,19.47,08/26/17 08:24 AM
3276,AQM Putalisadak,14,10.75,08/26/17 08:14 AM
3277,AQM Putalisadak,15,11.42,08/26/17 08:04 AM
3278,AQM Putalisadak,14,10.75,08/26/17 07:54 AM
3279,AQM Putalisadak,11,8.74,08/26/17 07:44 AM
3280,AQM Putalisadak,10,8.07,08/26/17 07:34 AM
3281,AQM Putalisadak,11,8.74,08/26/17 07:24 AM
3282,AQM Putalisadak,11,8.74,08/26/17 07:14 AM
3283,AQM Putalisadak,16,12.09,08/26/17 07:04 AM
3284,AQM Putalisadak,16,12.09,08/26/17 06:54 AM
3285,AQM Putalisadak,14,10.75,08/26/17 06:44 AM
3286,AQM Putalisadak,11,8.74,08/26/17 06:34 AM
3287,AQM Putalisadak,9,7.4,08/26/17 06:24 AM
3288,AQM Putalisadak,8,6.72,08/26/17 06:14 AM
3289,AQM Putalisadak,8,6.72,08/26/17 06:04 AM
3290,AQM Putalisadak,4,4.04,08/26/17 05:54 AM
3291,AQM Putalisadak,1,2.03,08/26/17 05:44 AM
3292,AQM Putalisadak,3,3.37,08/26/17 05:34 AM
3293,AQM Putalisadak,4,4.04,08/26/17 05:24 AM
3294,AQM Putalisadak,3,3.37,08/26/17 05:14 AM
3295,AQM Putalisadak,4,4.04,08/26/17 05:04 AM
3296,AQM Putalisadak,1,2.03,08/26/17 04:54 AM
3297,AQM Putalisadak,3,3.37,08/26/17 04:44 AM
3298,AQM Putalisadak,,1.36,08/26/17 04:34 AM
3299,AQM Putalisadak,,1.36,08/26/17 04:24 AM
3300,AQM Putalisadak,,1.36,08/26/17 04:14 AM
3301,AQM Putalisadak,,1.36,08/26/17 04:04 AM
3302,AQM Putalisadak,,1.36,08/26/17 03:54 AM
3303,AQM Putalisadak,,1.36,08/26/17 03:44 AM
3304,AQM Putalisadak,,1.36,08/26/17 03:34 AM
3305,AQM Putalisadak,,1.36,08/26/17 03:24 AM
3306,AQM Putalisadak,,1.36,08/26/17 03:14 AM
3307,AQM Putalisadak,,1.36,08/26/17 03:04 AM
3308,AQM Putalisadak,1,2.03,08/26/17 02:54 AM
3309,AQM Putalisadak,,1.36,08/26/17 02:44 AM
3310,AQM Putalisadak,3,3.37,08/26/17 02:24 AM
3311,AQM Putalisadak,3,3.37,08/26/17 02:14 AM
3312,AQM Putalisadak,3,3.37,08/26/17 02:04 AM
3313,AQM Putalisadak,4,4.04,08/26/17 01:54 AM
3314,AQM Putalisadak,6,5.38,08/26/17 01:44 AM
3315,AQM Putalisadak,6,5.38,08/26/17 01:34 AM
3316,AQM Putalisadak,6,5.38,08/26/17 01:24 AM
3317,AQM Putalisadak,3,3.37,08/26/17 01:14 AM
3318,AQM Putalisadak,4,4.04,08/26/17 01:04 AM
3319,AQM Putalisadak,3,3.37,08/26/17 12:54 AM
3320,AQM Putalisadak,1,2.03,08/26/17 12:44 AM
3321,AQM Putalisadak,3,3.37,08/26/17 12:34 AM
3322,AQM Putalisadak,4,4.04,08/26/17 12:24 AM
3323,AQM Putalisadak,4,4.04,08/26/17 12:14 AM
3324,AQM Putalisadak,3,3.37,08/25/17 11:59 PM
3325,AQM Putalisadak,4,4.04,08/25/17 11:54 PM
3326,AQM Putalisadak,3,3.37,08/25/17 11:44 PM
3327,AQM Putalisadak,3,3.37,08/25/17 11:34 PM
3328,AQM Putalisadak,3,3.37,08/25/17 11:24 PM
3329,AQM Putalisadak,6,5.38,08/25/17 11:14 PM
3330,AQM Putalisadak,9,7.4,08/25/17 11:04 PM
3331,AQM Putalisadak,10,8.07,08/25/17 10:54 PM
3332,AQM Putalisadak,6,5.38,08/25/17 10:44 PM
3333,AQM Putalisadak,8,6.72,08/25/17 10:34 PM
3334,AQM Putalisadak,9,7.4,08/25/17 10:24 PM
3335,AQM Putalisadak,9,7.4,08/25/17 10:14 PM
3336,AQM Putalisadak,10,8.07,08/25/17 10:04 PM
3337,AQM Putalisadak,10,8.07,08/25/17 09:54 PM
3338,AQM Putalisadak,10,8.07,08/25/17 09:44 PM
3339,AQM Putalisadak,10,8.07,08/25/17 09:34 PM
3340,AQM Putalisadak,10,8.07,08/25/17 09:19 PM
3341,AQM Putalisadak,10,8.07,08/25/17 09:14 PM
3342,AQM Putalisadak,10,8.07,08/25/17 09:04 PM
3343,AQM Putalisadak,12,9.41,08/25/17 08:54 PM
3344,AQM Putalisadak,12,9.41,08/25/17 08:44 PM
3345,AQM Putalisadak,13,10.08,08/25/17 08:34 PM
3346,AQM Putalisadak,12,9.41,08/25/17 08:24 PM
3347,AQM Putalisadak,12,9.41,08/25/17 08:09 PM
3348,AQM Putalisadak,14,10.75,08/25/17 08:04 PM
3349,AQM Putalisadak,12,9.41,08/25/17 07:54 PM
3350,AQM Putalisadak,13,10.08,08/25/17 07:44 PM
3351,AQM Putalisadak,17,12.76,08/25/17 07:34 PM
3352,AQM Putalisadak,18,13.43,08/25/17 07:24 PM
3353,AQM Putalisadak,29,20.81,08/25/17 07:14 PM
3354,AQM Putalisadak,39,27.52,08/25/17 07:04 PM
3355,AQM Putalisadak,15,11.42,08/25/17 06:49 PM
3356,AQM Putalisadak,17,12.76,08/25/17 06:44 PM
3357,AQM Putalisadak,13,10.08,08/25/17 06:34 PM
3358,AQM Putalisadak,12,9.41,08/25/17 06:24 PM
3359,AQM Putalisadak,12,9.41,08/25/17 06:14 PM
3360,AQM Putalisadak,14,10.75,08/25/17 06:04 PM
3361,AQM Putalisadak,13,10.08,08/25/17 05:54 PM
3362,AQM Putalisadak,12,9.41,08/25/17 05:44 PM
3363,AQM Putalisadak,13,10.08,08/25/17 05:34 PM
3364,AQM Putalisadak,12,9.41,08/25/17 05:24 PM
3365,AQM Putalisadak,13,10.08,08/25/17 05:14 PM
3366,AQM Putalisadak,10,8.07,08/25/17 05:04 PM
3367,AQM Putalisadak,9,7.4,08/25/17 04:54 PM
3368,AQM Putalisadak,12,9.41,08/25/17 04:44 PM
3369,AQM Putalisadak,12,9.41,08/25/17 04:34 PM
3370,AQM Putalisadak,12,9.41,08/25/17 04:24 PM
3371,AQM Putalisadak,10,8.07,08/25/17 04:15 PM
3372,AQM Putalisadak,9,7.4,08/25/17 04:04 PM
3373,AQM Putalisadak,8,6.72,08/25/17 03:54 PM
3374,AQM Putalisadak,12,9.41,08/25/17 03:44 PM
3375,AQM Putalisadak,10,8.07,08/25/17 03:34 PM
3376,AQM Putalisadak,9,7.4,08/25/17 03:24 PM
3377,AQM Putalisadak,9,7.4,08/25/17 03:14 PM
3378,AQM Putalisadak,12,9.41,08/25/17 03:04 PM
3379,AQM Putalisadak,13,10.08,08/25/17 02:54 PM
3380,AQM Putalisadak,12,9.41,08/25/17 02:44 PM
3381,AQM Putalisadak,15,11.42,08/25/17 02:34 PM
3382,AQM Putalisadak,14,10.75,08/25/17 02:24 PM
3383,AQM Putalisadak,14,10.75,08/25/17 02:14 PM
3384,AQM Putalisadak,15,11.42,08/25/17 02:04 PM
3385,AQM Putalisadak,15,11.42,08/25/17 01:54 PM
3386,AQM Putalisadak,20,14.77,08/25/17 01:44 PM
3387,AQM Putalisadak,20,14.77,08/25/17 01:34 PM
3388,AQM Putalisadak,17,12.76,08/25/17 01:24 PM
3389,AQM Putalisadak,24,17.46,08/25/17 01:14 PM
3390,AQM Putalisadak,22,16.11,08/25/17 01:04 PM
3391,AQM Putalisadak,33,23.49,08/25/17 12:54 PM
3392,AQM Putalisadak,20,14.77,08/25/17 12:44 PM
3393,AQM Putalisadak,18,13.43,08/25/17 12:34 PM
3394,AQM Putalisadak,17,12.76,08/25/17 12:24 PM
3395,AQM Putalisadak,15,11.42,08/25/17 12:14 PM
3396,AQM Putalisadak,19,14.1,08/25/17 12:04 PM
3397,AQM Putalisadak,19,14.1,08/25/17 11:54 AM
3398,AQM Putalisadak,14,10.75,08/25/17 11:44 AM
3399,AQM Putalisadak,15,11.42,08/25/17 11:34 AM
3400,AQM Putalisadak,25,18.13,08/25/17 11:24 AM
3401,AQM Putalisadak,26,18.8,08/25/17 11:14 AM
3402,AQM Putalisadak,26,18.8,08/25/17 11:04 AM
3403,AQM Putalisadak,25,18.13,08/25/17 10:54 AM
3404,AQM Putalisadak,32,22.82,08/25/17 10:44 AM
3405,AQM Putalisadak,29,20.81,08/25/17 10:34 AM
3406,AQM Putalisadak,21,15.44,08/25/17 10:24 AM
3407,AQM Putalisadak,22,16.11,08/25/17 10:14 AM
3408,AQM Putalisadak,30,21.48,08/25/17 10:04 AM
3409,AQM Putalisadak,36,25.5,08/25/17 09:54 AM
3410,AQM Putalisadak,40,28.19,08/25/17 09:44 AM
3411,AQM Putalisadak,39,27.52,08/25/17 09:34 AM
3412,AQM Putalisadak,31,22.15,08/25/17 09:24 AM
3413,AQM Putalisadak,32,22.82,08/25/17 09:14 AM
3414,AQM Putalisadak,24,17.46,08/25/17 09:04 AM
3415,AQM Putalisadak,24,17.46,08/25/17 08:54 AM
3416,AQM Putalisadak,27,19.47,08/25/17 08:44 AM
3417,AQM Putalisadak,29,20.81,08/25/17 08:34 AM
3418,AQM Putalisadak,25,18.13,08/25/17 08:24 AM
3419,AQM Putalisadak,23,16.78,08/25/17 08:14 AM
3420,AQM Putalisadak,16,12.09,08/25/17 08:04 AM
3421,AQM Putalisadak,5,4.71,08/25/17 07:54 AM
3422,AQM Putalisadak,42,29.53,08/25/17 07:44 AM
3423,AQM Putalisadak,34,24.16,08/25/17 07:14 AM
3424,AQM Putalisadak,52,36.23,08/25/17 07:04 AM
3425,AQM Putalisadak,38,26.85,08/25/17 06:54 AM
3426,AQM Putalisadak,11,8.74,08/25/17 06:44 AM
3427,AQM Putalisadak,12,9.41,08/25/17 06:34 AM
3428,AQM Putalisadak,20,14.77,08/25/17 06:24 AM
3429,AQM Putalisadak,12,9.41,08/25/17 06:14 AM
3430,AQM Putalisadak,8,6.72,08/25/17 06:04 AM
3431,AQM Putalisadak,4,4.04,08/25/17 05:54 AM
3432,AQM Putalisadak,10,8.07,08/25/17 05:44 AM
3433,AQM Putalisadak,12,9.41,08/25/17 05:34 AM
3434,AQM Putalisadak,10,8.07,08/25/17 05:24 AM
3435,AQM Putalisadak,10,8.07,08/25/17 05:14 AM
3436,AQM Putalisadak,9,7.4,08/25/17 05:04 AM
3437,AQM Putalisadak,11,8.74,08/25/17 04:54 AM
3438,AQM Putalisadak,10,8.07,08/25/17 04:44 AM
3439,AQM Putalisadak,12,9.41,08/25/17 04:34 AM
3440,AQM Putalisadak,11,8.74,08/25/17 04:24 AM
3441,AQM Putalisadak,8,6.72,08/25/17 04:14 AM
3442,AQM Putalisadak,8,6.72,08/25/17 04:04 AM
3443,AQM Putalisadak,9,7.4,08/25/17 03:54 AM
3444,AQM Putalisadak,10,8.07,08/25/17 03:44 AM
3445,AQM Putalisadak,10,8.07,08/25/17 03:34 AM
3446,AQM Putalisadak,10,8.07,08/25/17 03:24 AM
3447,AQM Putalisadak,8,6.72,08/25/17 03:14 AM
3448,AQM Putalisadak,8,6.72,08/25/17 03:04 AM
3449,AQM Putalisadak,9,7.4,08/25/17 02:54 AM
3450,AQM Putalisadak,9,7.4,08/25/17 02:44 AM
3451,AQM Putalisadak,7,6.05,08/25/17 02:34 AM
3452,AQM Putalisadak,7,6.05,08/25/17 02:24 AM
3453,AQM Putalisadak,9,7.4,08/25/17 02:14 AM
3454,AQM Putalisadak,8,6.72,08/25/17 02:04 AM
3455,AQM Putalisadak,8,6.72,08/25/17 01:54 AM
3456,AQM Putalisadak,8,6.72,08/25/17 01:44 AM
3457,AQM Putalisadak,8,6.72,08/25/17 01:34 AM
3458,AQM Putalisadak,12,9.41,08/25/17 01:24 AM
3459,AQM Putalisadak,13,10.08,08/25/17 01:14 AM
3460,AQM Putalisadak,9,7.4,08/25/17 01:04 AM
3461,AQM Putalisadak,12,9.41,08/25/17 12:54 AM
3462,AQM Putalisadak,11,8.74,08/25/17 12:44 AM
3463,AQM Putalisadak,11,8.74,08/25/17 12:34 AM
3464,AQM Putalisadak,11,8.74,08/25/17 12:24 AM
3465,AQM Putalisadak,11,8.74,08/25/17 12:14 AM
3466,AQM Putalisadak,13,10.08,08/25/17 12:04 AM
3467,AQM Putalisadak,13,10.08,08/24/17 11:49 PM
3468,AQM Putalisadak,13,10.08,08/24/17 11:44 PM
3469,AQM Putalisadak,19,14.1,08/24/17 11:34 PM
3470,AQM Putalisadak,14,10.75,08/24/17 11:24 PM
3471,AQM Putalisadak,15,11.42,08/24/17 11:14 PM
3472,AQM Putalisadak,16,12.09,08/24/17 11:04 PM
3473,AQM Putalisadak,12,9.41,08/24/17 10:54 PM
3474,AQM Putalisadak,14,10.75,08/24/17 10:44 PM
3475,AQM Putalisadak,14,10.75,08/24/17 10:34 PM
3476,AQM Putalisadak,16,12.09,08/24/17 10:24 PM
3477,AQM Putalisadak,18,13.43,08/24/17 10:14 PM
3478,AQM Putalisadak,19,14.1,08/24/17 10:04 PM
3479,AQM Putalisadak,16,12.09,08/24/17 09:54 PM
3480,AQM Putalisadak,14,10.75,08/24/17 09:44 PM
3481,AQM Putalisadak,19,14.1,08/24/17 09:34 PM
3482,AQM Putalisadak,18,13.43,08/24/17 09:24 PM
3483,AQM Putalisadak,19,14.1,08/24/17 09:14 PM
3484,AQM Putalisadak,21,15.44,08/24/17 09:04 PM
3485,AQM Putalisadak,21,15.44,08/24/17 08:54 PM
3486,AQM Putalisadak,21,15.44,08/24/17 08:44 PM
3487,AQM Putalisadak,21,15.44,08/24/17 08:34 PM
3488,AQM Putalisadak,19,14.1,08/24/17 08:24 PM
3489,AQM Putalisadak,23,16.78,08/24/17 08:14 PM
3490,AQM Putalisadak,14,10.75,08/24/17 08:04 PM
3491,AQM Putalisadak,12,9.41,08/24/17 07:54 PM
3492,AQM Putalisadak,10,8.07,08/24/17 07:44 PM
3493,AQM Putalisadak,11,8.74,08/24/17 07:34 PM
3494,AQM Putalisadak,12,9.41,08/24/17 07:24 PM
3495,AQM Putalisadak,11,8.74,08/24/17 07:14 PM
3496,AQM Putalisadak,12,9.41,08/24/17 07:04 PM
3497,AQM Putalisadak,9,7.4,08/24/17 06:54 PM
3498,AQM Putalisadak,11,8.74,08/24/17 06:44 PM
3499,AQM Putalisadak,9,7.4,08/24/17 06:34 PM
3500,AQM Putalisadak,11,8.74,08/24/17 06:24 PM
3501,AQM Putalisadak,7,6.05,08/24/17 06:14 PM
3502,AQM Putalisadak,8,6.72,08/24/17 06:04 PM
3503,AQM Putalisadak,7,6.05,08/24/17 05:54 PM
3504,AQM Putalisadak,7,6.05,08/24/17 05:44 PM
3505,AQM Putalisadak,9,7.4,08/24/17 05:34 PM
3506,AQM Putalisadak,8,6.72,08/24/17 05:24 PM
3507,AQM Putalisadak,8,6.72,08/24/17 05:14 PM
3508,AQM Putalisadak,8,6.72,08/24/17 05:04 PM
3509,AQM Putalisadak,6,5.38,08/24/17 04:54 PM
3510,AQM Putalisadak,8,6.72,08/24/17 04:44 PM
3511,AQM Putalisadak,6,5.38,08/24/17 04:34 PM
3512,AQM Putalisadak,4,4.04,08/24/17 04:24 PM
3513,AQM Putalisadak,6,5.38,08/24/17 04:14 PM
3514,AQM Putalisadak,4,4.04,08/24/17 04:04 PM
3515,AQM Putalisadak,3,3.37,08/24/17 03:54 PM
3516,AQM Putalisadak,4,4.04,08/24/17 03:44 PM
3517,AQM Putalisadak,1,2.03,08/24/17 03:34 PM
3518,AQM Putalisadak,1,2.03,08/24/17 03:24 PM
3519,AQM Putalisadak,,1.36,08/24/17 03:14 PM
3520,AQM Putalisadak,,1.36,08/24/17 03:04 PM
3521,AQM Putalisadak,1,2.03,08/24/17 02:54 PM
3522,AQM Putalisadak,3,3.37,08/24/17 02:44 PM
3523,AQM Putalisadak,4,4.04,08/24/17 02:34 PM
3524,AQM Putalisadak,7,6.05,08/24/17 02:24 PM
3525,AQM Putalisadak,9,7.4,08/24/17 02:14 PM
3526,AQM Putalisadak,9,7.4,08/24/17 02:04 PM
3527,AQM Putalisadak,12,9.41,08/24/17 01:54 PM
3528,AQM Putalisadak,8,6.72,08/24/17 01:44 PM
3529,AQM Putalisadak,9,7.4,08/24/17 01:34 PM
3530,AQM Putalisadak,9,7.4,08/24/17 01:24 PM
3531,AQM Putalisadak,9,7.4,08/24/17 01:14 PM
3532,AQM Putalisadak,9,7.4,08/24/17 01:04 PM
3533,AQM Putalisadak,13,10.08,08/24/17 12:54 PM
3534,AQM Putalisadak,12,9.41,08/24/17 12:44 PM
3535,AQM Putalisadak,12,9.41,08/24/17 12:34 PM
3536,AQM Putalisadak,9,7.4,08/24/17 12:24 PM
3537,AQM Putalisadak,10,8.07,08/24/17 12:14 PM
3538,AQM Putalisadak,12,9.41,08/24/17 12:04 PM
3539,AQM Putalisadak,12,9.41,08/24/17 11:54 AM
3540,AQM Putalisadak,12,9.41,08/24/17 11:44 AM
3541,AQM Putalisadak,12,9.41,08/24/17 11:34 AM
3542,AQM Putalisadak,22,16.11,08/24/17 10:55 AM
3543,AQM Putalisadak,31,22.15,08/24/17 10:50 AM
3544,AQM Putalisadak,35,24.83,08/24/17 10:41 AM
3545,AQM Putalisadak,37,26.17,08/24/17 10:30 AM
3546,AQM Putalisadak,35,24.83,08/24/17 10:21 AM
3547,AQM Putalisadak,37,26.17,08/24/17 10:10 AM
3548,AQM Putalisadak,39,27.52,08/24/17 10:00 AM
3549,AQM Putalisadak,35,24.83,08/24/17 09:50 AM
3550,AQM Putalisadak,38,26.85,08/24/17 09:40 AM
3551,AQM Putalisadak,39,27.52,08/24/17 09:30 AM
3552,AQM Putalisadak,39,27.52,08/24/17 09:20 AM
3553,AQM Putalisadak,39,27.52,08/24/17 09:10 AM
3554,AQM Putalisadak,44,30.87,08/24/17 09:00 AM
3555,AQM Putalisadak,51,35.56,08/24/17 08:50 AM
3556,AQM Putalisadak,46,32.21,08/24/17 08:40 AM
3557,AQM Putalisadak,46,32.21,08/24/17 08:30 AM
3558,AQM Putalisadak,42,29.53,08/24/17 08:20 AM
3559,AQM Putalisadak,43,30.2,08/24/17 08:10 AM
3560,AQM Putalisadak,34,24.16,08/24/17 08:00 AM
3561,AQM Putalisadak,29,20.81,08/24/17 07:50 AM
3562,AQM Putalisadak,24,17.46,08/24/17 07:40 AM
3563,AQM Putalisadak,24,17.46,08/24/17 07:30 AM
3564,AQM Putalisadak,19,14.1,08/24/17 07:20 AM
3565,AQM Putalisadak,17,12.76,08/24/17 07:10 AM
3566,AQM Putalisadak,15,11.42,08/24/17 07:00 AM
3567,AQM Putalisadak,12,9.41,08/24/17 06:50 AM
3568,AQM Putalisadak,15,11.42,08/24/17 06:40 AM
3569,AQM Putalisadak,15,11.42,08/24/17 06:30 AM
