S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
11391,AQM Putalisadak,95,65.07,04/17/18 12:05 AM
11392,AQM Putalisadak,92,63.06,04/16/18 11:55 PM
11393,AQM Putalisadak,107,73.12,04/16/18 11:45 PM
11394,AQM Putalisadak,112,76.48,04/16/18 11:35 PM
11395,AQM Putalisadak,93,63.73,04/16/18 11:25 PM
11396,AQM Putalisadak,90,61.72,04/16/18 11:15 PM
11397,AQM Putalisadak,94,64.4,04/16/18 11:05 PM
11398,AQM Putalisadak,90,61.72,04/16/18 10:55 PM
11399,AQM Putalisadak,84,57.7,04/16/18 10:45 PM
11400,AQM Putalisadak,96,65.75,04/16/18 10:35 PM
11401,AQM Putalisadak,88,60.38,04/16/18 10:25 PM
11402,AQM Putalisadak,94,64.4,04/16/18 10:15 PM
11403,AQM Putalisadak,90,61.72,04/16/18 10:05 PM
11404,AQM Putalisadak,92,63.06,04/16/18 09:55 PM
11405,AQM Putalisadak,91,62.39,04/16/18 09:45 PM
11406,AQM Putalisadak,90,61.72,04/16/18 09:35 PM
11407,AQM Putalisadak,94,64.4,04/16/18 09:25 PM
11408,AQM Putalisadak,89,61.05,04/16/18 09:15 PM
11409,AQM Putalisadak,86,59.04,04/16/18 09:05 PM
11410,AQM Putalisadak,96,65.75,04/16/18 08:55 PM
11411,AQM Putalisadak,90,61.72,04/16/18 08:45 PM
11412,AQM Putalisadak,90,61.72,04/16/18 08:35 PM
11413,AQM Putalisadak,104,71.11,04/16/18 08:25 PM
11414,AQM Putalisadak,96,65.75,04/16/18 08:15 PM
11415,AQM Putalisadak,84,57.7,04/16/18 08:05 PM
11416,AQM Putalisadak,99,67.76,04/16/18 07:55 PM
11417,AQM Putalisadak,94,64.4,04/16/18 07:45 PM
11418,AQM Putalisadak,100,68.43,04/16/18 07:35 PM
11419,AQM Putalisadak,82,56.36,04/16/18 07:25 PM
11420,AQM Putalisadak,87,59.71,04/16/18 07:15 PM
11421,AQM Putalisadak,94,64.4,04/16/18 07:05 PM
11422,AQM Putalisadak,85,58.37,04/16/18 06:55 PM
11423,AQM Putalisadak,81,55.68,04/16/18 06:45 PM
11424,AQM Putalisadak,82,56.36,04/16/18 06:35 PM
11425,AQM Putalisadak,80,55.01,04/16/18 06:25 PM
11426,AQM Putalisadak,71,48.98,04/16/18 06:15 PM
11427,AQM Putalisadak,74,50.99,04/16/18 06:05 PM
11428,AQM Putalisadak,59,40.93,04/16/18 05:55 PM
11429,AQM Putalisadak,66,45.62,04/16/18 05:45 PM
11430,AQM Putalisadak,61,42.27,04/16/18 05:35 PM
11431,AQM Putalisadak,62,42.94,04/16/18 05:25 PM
11432,AQM Putalisadak,66,45.62,04/16/18 05:15 PM
11433,AQM Putalisadak,62,42.94,04/16/18 05:05 PM
11434,AQM Putalisadak,68,46.97,04/16/18 04:55 PM
11435,AQM Putalisadak,22,16.11,04/16/18 04:45 PM
11436,AQM Putalisadak,106,72.45,04/16/18 04:35 PM
11437,AQM Putalisadak,196,132.81,04/16/18 04:25 PM
11438,AQM Putalisadak,146,99.28,04/16/18 04:15 PM
11439,AQM Putalisadak,174,118.06,04/16/18 04:05 PM
11440,AQM Putalisadak,180,122.08,04/16/18 03:55 PM
11441,AQM Putalisadak,164,111.35,04/16/18 03:45 PM
11442,AQM Putalisadak,71,48.98,04/16/18 03:35 PM
11443,AQM Putalisadak,62,42.94,04/16/18 03:25 PM
11444,AQM Putalisadak,80,55.01,04/16/18 03:15 PM
11445,AQM Putalisadak,77,53,04/16/18 03:05 PM
11446,AQM Putalisadak,85,58.37,04/16/18 02:55 PM
11447,AQM Putalisadak,79,54.34,04/16/18 02:45 PM
11448,AQM Putalisadak,72,49.65,04/16/18 02:35 PM
11449,AQM Putalisadak,71,48.98,04/16/18 02:25 PM
11450,AQM Putalisadak,71,48.98,04/16/18 02:15 PM
11451,AQM Putalisadak,80,55.01,04/16/18 02:05 PM
11452,AQM Putalisadak,88,60.38,04/16/18 01:55 PM
11453,AQM Putalisadak,91,62.39,04/16/18 01:45 PM
11454,AQM Putalisadak,89,61.05,04/16/18 01:30 PM
11455,AQM Putalisadak,92,63.06,04/16/18 01:25 PM
11456,AQM Putalisadak,90,61.72,04/16/18 01:15 PM
11457,AQM Putalisadak,99,67.76,04/16/18 01:05 PM
11458,AQM Putalisadak,92,63.06,04/16/18 12:55 PM
11459,AQM Putalisadak,93,63.73,04/16/18 12:45 PM
11460,AQM Putalisadak,94,64.4,04/16/18 12:35 PM
11461,AQM Putalisadak,91,62.39,04/16/18 12:25 PM
11462,AQM Putalisadak,101,69.1,04/16/18 12:15 PM
11463,AQM Putalisadak,89,61.05,04/16/18 12:05 PM
11464,AQM Putalisadak,94,64.4,04/16/18 11:55 AM
11465,AQM Putalisadak,86,59.04,04/16/18 11:45 AM
11466,AQM Putalisadak,88,60.38,04/16/18 11:35 AM
11467,AQM Putalisadak,82,56.36,04/16/18 11:25 AM
11468,AQM Putalisadak,94,64.4,04/16/18 11:15 AM
11469,AQM Putalisadak,89,61.05,04/16/18 11:05 AM
11470,AQM Putalisadak,105,71.78,04/16/18 10:55 AM
11471,AQM Putalisadak,114,77.82,04/16/18 10:45 AM
11472,AQM Putalisadak,110,75.13,04/16/18 10:35 AM
11473,AQM Putalisadak,128,87.21,04/16/18 10:25 AM
11474,AQM Putalisadak,132,89.89,04/16/18 10:15 AM
11475,AQM Putalisadak,125,85.2,04/16/18 10:05 AM
11476,AQM Putalisadak,121,82.51,04/16/18 09:55 AM
11477,AQM Putalisadak,118,80.5,04/16/18 09:45 AM
11478,AQM Putalisadak,123,83.85,04/16/18 09:35 AM
11479,AQM Putalisadak,134,91.23,04/16/18 09:25 AM
11480,AQM Putalisadak,150,101.96,04/16/18 09:15 AM
11481,AQM Putalisadak,144,97.94,04/16/18 09:05 AM
11482,AQM Putalisadak,146,99.28,04/16/18 08:55 AM
11483,AQM Putalisadak,167,113.36,04/16/18 08:45 AM
11484,AQM Putalisadak,150,101.96,04/16/18 08:35 AM
11485,AQM Putalisadak,172,116.72,04/16/18 08:25 AM
11486,AQM Putalisadak,191,129.46,04/16/18 08:15 AM
11487,AQM Putalisadak,195,132.14,04/16/18 08:05 AM
11488,AQM Putalisadak,194,131.47,04/16/18 07:55 AM
11489,AQM Putalisadak,190,128.79,04/16/18 07:45 AM
11490,AQM Putalisadak,192,130.13,04/16/18 07:35 AM
11491,AQM Putalisadak,163,110.68,04/16/18 07:25 AM
11492,AQM Putalisadak,191,129.46,04/16/18 07:15 AM
11493,AQM Putalisadak,180,122.08,04/16/18 07:05 AM
11494,AQM Putalisadak,207,140.19,04/16/18 06:55 AM
11495,AQM Putalisadak,182,123.42,04/16/18 06:45 AM
11496,AQM Putalisadak,179,121.41,04/16/18 06:35 AM
11497,AQM Putalisadak,175,118.73,04/16/18 06:25 AM
11498,AQM Putalisadak,153,103.97,04/16/18 06:15 AM
11499,AQM Putalisadak,158,107.33,04/16/18 06:05 AM
11500,AQM Putalisadak,118,80.5,04/16/18 05:55 AM
11501,AQM Putalisadak,111,75.81,04/16/18 05:45 AM
11502,AQM Putalisadak,118,80.5,04/16/18 05:35 AM
11503,AQM Putalisadak,124,84.52,04/16/18 05:25 AM
11504,AQM Putalisadak,133,90.56,04/16/18 05:15 AM
11505,AQM Putalisadak,142,96.6,04/16/18 05:05 AM
11506,AQM Putalisadak,134,91.23,04/16/18 04:55 AM
11507,AQM Putalisadak,133,90.56,04/16/18 04:45 AM
11508,AQM Putalisadak,129,87.88,04/16/18 04:35 AM
11509,AQM Putalisadak,136,92.57,04/16/18 04:25 AM
11510,AQM Putalisadak,125,85.2,04/16/18 04:15 AM
11511,AQM Putalisadak,138,93.91,04/16/18 04:05 AM
11512,AQM Putalisadak,139,94.58,04/16/18 03:55 AM
11513,AQM Putalisadak,130,88.55,04/16/18 03:45 AM
11514,AQM Putalisadak,135,91.9,04/16/18 03:35 AM
11515,AQM Putalisadak,117,79.83,04/16/18 03:25 AM
11516,AQM Putalisadak,103,70.44,04/16/18 03:15 AM
11517,AQM Putalisadak,105,71.78,04/16/18 03:05 AM
11518,AQM Putalisadak,100,68.43,04/16/18 02:55 AM
11519,AQM Putalisadak,98,67.09,04/16/18 02:45 AM
11520,AQM Putalisadak,107,73.12,04/16/18 02:35 AM
11521,AQM Putalisadak,116,79.16,04/16/18 02:25 AM
11522,AQM Putalisadak,107,73.12,04/16/18 02:15 AM
11523,AQM Putalisadak,97,66.42,04/16/18 02:05 AM
11524,AQM Putalisadak,90,61.72,04/16/18 01:55 AM
11525,AQM Putalisadak,95,65.07,04/16/18 01:45 AM
11526,AQM Putalisadak,96,65.75,04/16/18 01:35 AM
11527,AQM Putalisadak,109,74.46,04/16/18 01:25 AM
11528,AQM Putalisadak,107,73.12,04/16/18 01:15 AM
11529,AQM Putalisadak,100,68.43,04/16/18 01:05 AM
11530,AQM Putalisadak,107,73.12,04/16/18 12:55 AM
11531,AQM Putalisadak,101,69.1,04/16/18 12:45 AM
11532,AQM Putalisadak,110,75.13,04/16/18 12:35 AM
11533,AQM Putalisadak,111,75.81,04/16/18 12:25 AM
11534,AQM Putalisadak,88,60.38,04/16/18 12:15 AM
11535,AQM Putalisadak,86,59.04,04/16/18 12:05 AM
11536,AQM Putalisadak,80,55.01,04/15/18 11:55 PM
11537,AQM Putalisadak,81,55.68,04/15/18 11:45 PM
11538,AQM Putalisadak,78,53.67,04/15/18 11:35 PM
11539,AQM Putalisadak,90,61.72,04/15/18 11:25 PM
11540,AQM Putalisadak,81,55.68,04/15/18 11:15 PM
11541,AQM Putalisadak,77,53,04/15/18 11:05 PM
11542,AQM Putalisadak,77,53,04/15/18 10:55 PM
11543,AQM Putalisadak,85,58.37,04/15/18 10:45 PM
11544,AQM Putalisadak,87,59.71,04/15/18 10:35 PM
11545,AQM Putalisadak,94,64.4,04/15/18 10:25 PM
11546,AQM Putalisadak,72,49.65,04/15/18 10:15 PM
11547,AQM Putalisadak,98,67.09,04/15/18 10:05 PM
11548,AQM Putalisadak,87,59.71,04/15/18 09:55 PM
11549,AQM Putalisadak,91,62.39,04/15/18 09:45 PM
11550,AQM Putalisadak,88,60.38,04/15/18 09:35 PM
11551,AQM Putalisadak,84,57.7,04/15/18 09:25 PM
11552,AQM Putalisadak,89,61.05,04/15/18 09:15 PM
11553,AQM Putalisadak,79,54.34,04/15/18 09:05 PM
11554,AQM Putalisadak,78,53.67,04/15/18 08:55 PM
11555,AQM Putalisadak,78,53.67,04/15/18 08:45 PM
11556,AQM Putalisadak,82,56.36,04/15/18 08:35 PM
11557,AQM Putalisadak,74,50.99,04/15/18 08:25 PM
11558,AQM Putalisadak,70,48.31,04/15/18 08:15 PM
11559,AQM Putalisadak,76,52.33,04/15/18 08:05 PM
11560,AQM Putalisadak,83,57.03,04/15/18 07:55 PM
11561,AQM Putalisadak,82,56.36,04/15/18 07:45 PM
11562,AQM Putalisadak,85,58.37,04/15/18 07:35 PM
11563,AQM Putalisadak,85,58.37,04/15/18 07:25 PM
11564,AQM Putalisadak,85,58.37,04/15/18 07:15 PM
11565,AQM Putalisadak,84,57.7,04/15/18 07:05 PM
11566,AQM Putalisadak,77,53,04/15/18 06:55 PM
11567,AQM Putalisadak,83,57.03,04/15/18 06:45 PM
11568,AQM Putalisadak,89,61.05,04/15/18 06:35 PM
11569,AQM Putalisadak,82,56.36,04/15/18 06:25 PM
11570,AQM Putalisadak,86,59.04,04/15/18 06:15 PM
11571,AQM Putalisadak,87,59.71,04/15/18 06:05 PM
11572,AQM Putalisadak,71,48.98,04/15/18 05:55 PM
11573,AQM Putalisadak,74,50.99,04/15/18 05:45 PM
11574,AQM Putalisadak,63,43.61,04/15/18 05:35 PM
11575,AQM Putalisadak,58,40.26,04/15/18 05:25 PM
11576,AQM Putalisadak,62,42.94,04/15/18 05:15 PM
11577,AQM Putalisadak,60,41.6,04/15/18 05:05 PM
11578,AQM Putalisadak,57,39.59,04/15/18 04:55 PM
11579,AQM Putalisadak,61,42.27,04/15/18 04:45 PM
11580,AQM Putalisadak,59,40.93,04/15/18 04:35 PM
11581,AQM Putalisadak,57,39.59,04/15/18 04:25 PM
11582,AQM Putalisadak,54,37.58,04/15/18 04:15 PM
11583,AQM Putalisadak,54,37.58,04/15/18 04:05 PM
11584,AQM Putalisadak,46,32.21,04/15/18 03:55 PM
11585,AQM Putalisadak,54,37.58,04/15/18 03:45 PM
11586,AQM Putalisadak,54,37.58,04/15/18 03:35 PM
11587,AQM Putalisadak,60,41.6,04/15/18 03:25 PM
11588,AQM Putalisadak,58,40.26,04/15/18 03:15 PM
11589,AQM Putalisadak,53,36.91,04/15/18 03:05 PM
11590,AQM Putalisadak,54,37.58,04/15/18 02:55 PM
11591,AQM Putalisadak,55,38.25,04/15/18 02:45 PM
11592,AQM Putalisadak,52,36.23,04/15/18 02:35 PM
11593,AQM Putalisadak,53,36.91,04/15/18 02:25 PM
11594,AQM Putalisadak,59,40.93,04/15/18 02:15 PM
11595,AQM Putalisadak,59,40.93,04/15/18 02:05 PM
11596,AQM Putalisadak,65,44.95,04/15/18 01:55 PM
11597,AQM Putalisadak,57,39.59,04/15/18 01:45 PM
11598,AQM Putalisadak,63,43.61,04/15/18 01:35 PM
11599,AQM Putalisadak,65,44.95,04/15/18 01:25 PM
11600,AQM Putalisadak,61,42.27,04/15/18 01:15 PM
11601,AQM Putalisadak,61,42.27,04/15/18 01:05 PM
11602,AQM Putalisadak,56,38.92,04/15/18 12:55 PM
11603,AQM Putalisadak,51,35.56,04/15/18 12:45 PM
11604,AQM Putalisadak,58,40.26,04/15/18 12:35 PM
11605,AQM Putalisadak,59,40.93,04/15/18 12:25 PM
11606,AQM Putalisadak,59,40.93,04/15/18 12:15 PM
11607,AQM Putalisadak,64,44.28,04/15/18 12:05 PM
11608,AQM Putalisadak,52,36.23,04/15/18 11:55 AM
11609,AQM Putalisadak,58,40.26,04/15/18 11:45 AM
11610,AQM Putalisadak,50,34.89,04/15/18 11:35 AM
11611,AQM Putalisadak,64,44.28,04/15/18 11:25 AM
11612,AQM Putalisadak,68,46.97,04/15/18 11:15 AM
11613,AQM Putalisadak,69,47.64,04/15/18 11:05 AM
11614,AQM Putalisadak,65,44.95,04/15/18 10:55 AM
11615,AQM Putalisadak,67,46.3,04/15/18 10:45 AM
11616,AQM Putalisadak,74,50.99,04/15/18 10:35 AM
11617,AQM Putalisadak,79,54.34,04/15/18 10:25 AM
11618,AQM Putalisadak,74,50.99,04/15/18 10:15 AM
11619,AQM Putalisadak,82,56.36,04/15/18 10:05 AM
11620,AQM Putalisadak,76,52.33,04/15/18 09:55 AM
11621,AQM Putalisadak,85,58.37,04/15/18 09:45 AM
11622,AQM Putalisadak,93,63.73,04/15/18 09:35 AM
11623,AQM Putalisadak,115,78.49,04/15/18 09:25 AM
11624,AQM Putalisadak,100,68.43,04/15/18 09:15 AM
11625,AQM Putalisadak,130,88.55,04/15/18 09:05 AM
11626,AQM Putalisadak,138,93.91,04/15/18 08:55 AM
11627,AQM Putalisadak,134,91.23,04/15/18 08:45 AM
11628,AQM Putalisadak,154,104.65,04/15/18 08:35 AM
11629,AQM Putalisadak,139,94.58,04/15/18 08:25 AM
11630,AQM Putalisadak,129,87.88,04/15/18 08:15 AM
11631,AQM Putalisadak,145,98.61,04/15/18 08:05 AM
11632,AQM Putalisadak,147,99.95,04/15/18 07:55 AM
11633,AQM Putalisadak,125,85.2,04/15/18 07:45 AM
11634,AQM Putalisadak,134,91.23,04/15/18 07:35 AM
11635,AQM Putalisadak,125,85.2,04/15/18 07:25 AM
11636,AQM Putalisadak,114,77.82,04/15/18 07:15 AM
11637,AQM Putalisadak,133,90.56,04/15/18 07:05 AM
11638,AQM Putalisadak,120,81.84,04/15/18 06:55 AM
11639,AQM Putalisadak,144,97.94,04/15/18 06:45 AM
11640,AQM Putalisadak,151,102.63,04/15/18 06:35 AM
11641,AQM Putalisadak,162,110.01,04/15/18 06:25 AM
11642,AQM Putalisadak,131,89.22,04/15/18 06:15 AM
11643,AQM Putalisadak,128,87.21,04/15/18 06:05 AM
11644,AQM Putalisadak,124,84.52,04/15/18 05:55 AM
11645,AQM Putalisadak,118,80.5,04/15/18 05:45 AM
11646,AQM Putalisadak,108,73.79,04/15/18 05:35 AM
11647,AQM Putalisadak,99,67.76,04/15/18 05:25 AM
11648,AQM Putalisadak,96,65.75,04/15/18 05:15 AM
11649,AQM Putalisadak,88,60.38,04/15/18 05:05 AM
11650,AQM Putalisadak,88,60.38,04/15/18 04:55 AM
11651,AQM Putalisadak,87,59.71,04/15/18 04:45 AM
11652,AQM Putalisadak,78,53.67,04/15/18 04:35 AM
11653,AQM Putalisadak,80,55.01,04/15/18 04:25 AM
11654,AQM Putalisadak,86,59.04,04/15/18 04:15 AM
11655,AQM Putalisadak,103,70.44,04/15/18 04:05 AM
11656,AQM Putalisadak,101,69.1,04/15/18 03:55 AM
11657,AQM Putalisadak,104,71.11,04/15/18 03:45 AM
11658,AQM Putalisadak,87,59.71,04/15/18 03:35 AM
11659,AQM Putalisadak,99,67.76,04/15/18 03:25 AM
11660,AQM Putalisadak,85,58.37,04/15/18 03:15 AM
11661,AQM Putalisadak,85,58.37,04/15/18 03:05 AM
11662,AQM Putalisadak,86,59.04,04/15/18 02:55 AM
11663,AQM Putalisadak,74,50.99,04/15/18 02:45 AM
11664,AQM Putalisadak,82,56.36,04/15/18 02:35 AM
11665,AQM Putalisadak,77,53,04/15/18 02:25 AM
11666,AQM Putalisadak,78,53.67,04/15/18 02:15 AM
11667,AQM Putalisadak,76,52.33,04/15/18 02:05 AM
11668,AQM Putalisadak,75,51.66,04/15/18 01:55 AM
11669,AQM Putalisadak,69,47.64,04/15/18 01:45 AM
11670,AQM Putalisadak,66,45.62,04/15/18 01:35 AM
11671,AQM Putalisadak,67,46.3,04/15/18 01:25 AM
11672,AQM Putalisadak,60,41.6,04/15/18 01:15 AM
11673,AQM Putalisadak,52,36.23,04/15/18 01:05 AM
11674,AQM Putalisadak,60,41.6,04/15/18 12:55 AM
11675,AQM Putalisadak,59,40.93,04/15/18 12:45 AM
11676,AQM Putalisadak,69,47.64,04/15/18 12:35 AM
11677,AQM Putalisadak,65,44.95,04/15/18 12:25 AM
11678,AQM Putalisadak,79,54.34,04/15/18 12:15 AM
11679,AQM Putalisadak,110,75.13,04/15/18 12:05 AM
11680,AQM Putalisadak,67,46.3,04/14/18 11:55 PM
11681,AQM Putalisadak,75,51.66,04/14/18 11:45 PM
11682,AQM Putalisadak,78,53.67,04/14/18 11:35 PM
11683,AQM Putalisadak,71,48.98,04/14/18 11:25 PM
11684,AQM Putalisadak,65,44.95,04/14/18 11:15 PM
11685,AQM Putalisadak,63,43.61,04/14/18 11:05 PM
11686,AQM Putalisadak,58,40.26,04/14/18 10:55 PM
11687,AQM Putalisadak,53,36.91,04/14/18 10:45 PM
11688,AQM Putalisadak,56,38.92,04/14/18 10:35 PM
11689,AQM Putalisadak,54,37.58,04/14/18 10:25 PM
11690,AQM Putalisadak,64,44.28,04/14/18 10:15 PM
11691,AQM Putalisadak,62,42.94,04/14/18 10:05 PM
11692,AQM Putalisadak,57,39.59,04/14/18 09:55 PM
11693,AQM Putalisadak,61,42.27,04/14/18 09:45 PM
11694,AQM Putalisadak,57,39.59,04/14/18 09:35 PM
11695,AQM Putalisadak,71,48.98,04/14/18 09:25 PM
11696,AQM Putalisadak,67,46.3,04/14/18 09:15 PM
11697,AQM Putalisadak,73,50.32,04/14/18 09:05 PM
11698,AQM Putalisadak,83,57.03,04/14/18 08:55 PM
11699,AQM Putalisadak,92,63.06,04/14/18 08:45 PM
11700,AQM Putalisadak,79,54.34,04/14/18 08:35 PM
11701,AQM Putalisadak,85,58.37,04/14/18 08:25 PM
11702,AQM Putalisadak,67,46.3,04/14/18 08:15 PM
11703,AQM Putalisadak,66,45.62,04/14/18 08:05 PM
11704,AQM Putalisadak,53,36.91,04/14/18 07:55 PM
11705,AQM Putalisadak,56,38.92,04/14/18 07:45 PM
11706,AQM Putalisadak,55,38.25,04/14/18 07:35 PM
11707,AQM Putalisadak,53,36.91,04/14/18 07:25 PM
11708,AQM Putalisadak,51,35.56,04/14/18 07:15 PM
11709,AQM Putalisadak,80,55.01,04/14/18 07:05 PM
11710,AQM Putalisadak,65,44.95,04/14/18 06:55 PM
11711,AQM Putalisadak,60,41.6,04/14/18 06:45 PM
11712,AQM Putalisadak,54,37.58,04/14/18 06:35 PM
11713,AQM Putalisadak,40,28.19,04/14/18 06:25 PM
11714,AQM Putalisadak,30,21.48,04/14/18 06:15 PM
11715,AQM Putalisadak,33,23.49,04/14/18 06:05 PM
11716,AQM Putalisadak,30,21.48,04/14/18 05:55 PM
11717,AQM Putalisadak,32,22.82,04/14/18 05:45 PM
11718,AQM Putalisadak,25,18.13,04/14/18 05:35 PM
11719,AQM Putalisadak,25,18.13,04/14/18 05:25 PM
11720,AQM Putalisadak,24,17.46,04/14/18 05:15 PM
11721,AQM Putalisadak,21,15.44,04/14/18 05:05 PM
11722,AQM Putalisadak,23,16.78,04/14/18 04:55 PM
11723,AQM Putalisadak,18,13.43,04/14/18 04:45 PM
11724,AQM Putalisadak,19,14.1,04/14/18 04:35 PM
11725,AQM Putalisadak,19,14.1,04/14/18 04:25 PM
11726,AQM Putalisadak,20,14.77,04/14/18 04:15 PM
11727,AQM Putalisadak,21,15.44,04/14/18 04:05 PM
11728,AQM Putalisadak,21,15.44,04/14/18 03:55 PM
11729,AQM Putalisadak,17,12.76,04/14/18 03:45 PM
11730,AQM Putalisadak,21,15.44,04/14/18 03:35 PM
11731,AQM Putalisadak,21,15.44,04/14/18 03:25 PM
11732,AQM Putalisadak,21,15.44,04/14/18 03:15 PM
11733,AQM Putalisadak,22,16.11,04/14/18 03:05 PM
11734,AQM Putalisadak,19,14.1,04/14/18 02:55 PM
11735,AQM Putalisadak,21,15.44,04/14/18 02:45 PM
11736,AQM Putalisadak,21,15.44,04/14/18 02:35 PM
11737,AQM Putalisadak,26,18.8,04/14/18 02:25 PM
11738,AQM Putalisadak,23,16.78,04/14/18 02:15 PM
11739,AQM Putalisadak,26,18.8,04/14/18 02:05 PM
11740,AQM Putalisadak,26,18.8,04/14/18 01:55 PM
11741,AQM Putalisadak,27,19.47,04/14/18 01:45 PM
11742,AQM Putalisadak,26,18.8,04/14/18 01:35 PM
11743,AQM Putalisadak,25,18.13,04/14/18 01:25 PM
11744,AQM Putalisadak,29,20.81,04/14/18 01:15 PM
11745,AQM Putalisadak,26,18.8,04/14/18 01:05 PM
11746,AQM Putalisadak,26,18.8,04/14/18 12:55 PM
11747,AQM Putalisadak,26,18.8,04/14/18 12:45 PM
11748,AQM Putalisadak,24,17.46,04/14/18 12:35 PM
11749,AQM Putalisadak,25,18.13,04/14/18 12:25 PM
11750,AQM Putalisadak,18,13.43,04/14/18 12:15 PM
11751,AQM Putalisadak,21,15.44,04/14/18 12:05 PM
11752,AQM Putalisadak,25,18.13,04/14/18 11:55 AM
11753,AQM Putalisadak,20,14.77,04/14/18 11:45 AM
11754,AQM Putalisadak,18,13.43,04/14/18 11:35 AM
11755,AQM Putalisadak,23,16.78,04/14/18 11:25 AM
11756,AQM Putalisadak,20,14.77,04/14/18 11:15 AM
11757,AQM Putalisadak,37,26.17,04/14/18 11:05 AM
11758,AQM Putalisadak,26,18.8,04/14/18 10:55 AM
11759,AQM Putalisadak,42,29.53,04/14/18 10:45 AM
11760,AQM Putalisadak,54,37.58,04/14/18 10:35 AM
11761,AQM Putalisadak,73,50.32,04/14/18 10:25 AM
11762,AQM Putalisadak,112,76.48,04/14/18 10:15 AM
11763,AQM Putalisadak,72,49.65,04/14/18 10:05 AM
11764,AQM Putalisadak,104,71.11,04/14/18 09:55 AM
11765,AQM Putalisadak,90,61.72,04/14/18 09:45 AM
11766,AQM Putalisadak,98,67.09,04/14/18 09:35 AM
11767,AQM Putalisadak,99,67.76,04/14/18 09:25 AM
11768,AQM Putalisadak,87,59.71,04/14/18 09:15 AM
11769,AQM Putalisadak,92,63.06,04/14/18 09:05 AM
11770,AQM Putalisadak,76,52.33,04/14/18 08:55 AM
11771,AQM Putalisadak,83,57.03,04/14/18 08:45 AM
11772,AQM Putalisadak,108,73.79,04/14/18 08:35 AM
11773,AQM Putalisadak,102,69.77,04/14/18 08:25 AM
11774,AQM Putalisadak,80,55.01,04/14/18 08:15 AM
11775,AQM Putalisadak,90,61.72,04/14/18 08:05 AM
11776,AQM Putalisadak,129,87.88,04/14/18 07:55 AM
11777,AQM Putalisadak,110,75.13,04/14/18 07:45 AM
11778,AQM Putalisadak,136,92.57,04/14/18 07:35 AM
11779,AQM Putalisadak,154,104.65,04/14/18 07:25 AM
11780,AQM Putalisadak,148,100.62,04/14/18 07:15 AM
11781,AQM Putalisadak,106,72.45,04/14/18 07:05 AM
11782,AQM Putalisadak,111,75.81,04/14/18 06:55 AM
11783,AQM Putalisadak,101,69.1,04/14/18 06:45 AM
11784,AQM Putalisadak,92,63.06,04/14/18 06:35 AM
11785,AQM Putalisadak,78,53.67,04/14/18 06:25 AM
11786,AQM Putalisadak,78,53.67,04/14/18 06:15 AM
11787,AQM Putalisadak,86,59.04,04/14/18 06:05 AM
11788,AQM Putalisadak,102,69.77,04/14/18 05:55 AM
11789,AQM Putalisadak,74,50.99,04/14/18 05:45 AM
11790,AQM Putalisadak,79,54.34,04/14/18 05:35 AM
11791,AQM Putalisadak,69,47.64,04/14/18 05:25 AM
11792,AQM Putalisadak,71,48.98,04/14/18 05:15 AM
11793,AQM Putalisadak,61,42.27,04/14/18 05:05 AM
11794,AQM Putalisadak,55,38.25,04/14/18 04:55 AM
11795,AQM Putalisadak,47,32.88,04/14/18 04:45 AM
11796,AQM Putalisadak,45,31.54,04/14/18 04:35 AM
11797,AQM Putalisadak,44,30.87,04/14/18 04:25 AM
11798,AQM Putalisadak,43,30.2,04/14/18 04:15 AM
11799,AQM Putalisadak,58,40.26,04/14/18 04:05 AM
11800,AQM Putalisadak,43,30.2,04/14/18 03:55 AM
11801,AQM Putalisadak,64,44.28,04/14/18 03:45 AM
11802,AQM Putalisadak,66,45.62,04/14/18 03:35 AM
11803,AQM Putalisadak,51,35.56,04/14/18 03:25 AM
11804,AQM Putalisadak,48,33.55,04/14/18 03:15 AM
11805,AQM Putalisadak,42,29.53,04/14/18 03:05 AM
11806,AQM Putalisadak,41,28.86,04/14/18 02:55 AM
11807,AQM Putalisadak,46,32.21,04/14/18 02:45 AM
11808,AQM Putalisadak,48,33.55,04/14/18 02:35 AM
11809,AQM Putalisadak,55,38.25,04/14/18 02:25 AM
11810,AQM Putalisadak,42,29.53,04/14/18 02:15 AM
11811,AQM Putalisadak,65,44.95,04/14/18 02:05 AM
11812,AQM Putalisadak,64,44.28,04/14/18 01:55 AM
11813,AQM Putalisadak,52,36.23,04/14/18 01:45 AM
11814,AQM Putalisadak,49,34.22,04/14/18 01:35 AM
11815,AQM Putalisadak,45,31.54,04/14/18 01:25 AM
11816,AQM Putalisadak,47,32.88,04/14/18 01:15 AM
11817,AQM Putalisadak,48,33.55,04/14/18 01:05 AM
11818,AQM Putalisadak,41,28.86,04/14/18 12:55 AM
11819,AQM Putalisadak,46,32.21,04/14/18 12:45 AM
11820,AQM Putalisadak,46,32.21,04/14/18 12:35 AM
11821,AQM Putalisadak,41,28.86,04/14/18 12:25 AM
11822,AQM Putalisadak,42,29.53,04/14/18 12:15 AM
11823,AQM Putalisadak,57,39.59,04/14/18 12:05 AM
11824,AQM Putalisadak,48,33.55,04/13/18 11:55 PM
11825,AQM Putalisadak,61,42.27,04/13/18 11:45 PM
11826,AQM Putalisadak,59,40.93,04/13/18 11:35 PM
